file,pred_xmin,pred_ymin,pred_xmax,pred_ymax,confidence,class,iou
0277-0_0-187&537_453&624-451&624_187&621_189&537_453&540-0_0_15_8_27_26_27-103-3.jpg,192,544,441,617,0.8636490106582642,plate,0.7855
0100-1_5-232&487_382&543-376&543_232&540_238&487_382&490-0_0_2_15_25_29_29-143-46.jpg,231,487,378,542,0.852358341217041,plate,0.9497
0196-13_19-326&503_495&600-495&600_333&562_326&503_488&541-0_0_14_10_24_30_33-104-16.jpg,326,508,494,596,0.876214325428009,plate,0.9018
0245-15_10-303&535_478&652-478&604_310&652_303&583_471&535-0_0_14_13_29_31_30-45-52.jpg,294,545,472,650,0.8862408995628357,plate,0.8284
0112-5_0-321&390_472&452-472&438_326&452_321&404_467&390-0_0_5_33_26_32_13-31-10.jpg,319,391,469,450,0.8546187877655029,plate,0.9211
0368-4_3-379&485_640&603-640&584_381&603_379&504_638&485-0_11_29_33_25_33_24-87-81.jpg,370,492,634,602,0.8924975395202637,plate,0.8824
0293-5_15-307&511_552&611-522&611_307&592_337&511_552&530-0_0_15_30_30_30_26-92-50.jpg,308,515,541,611,0.8753857612609863,plate,0.913
0305-3_3-315&367_556&473-556&457_316&473_315&383_555&367-0_0_12_17_29_31_32-97-98.jpg,306,376,552,475,0.8880835175514221,plate,0.8543
0347-5_16-212&404_481&512-481&512_227&486_212&404_466&430-0_0_12_33_26_25_33-53-26.jpg,215,408,476,510,0.8746740221977234,plate,0.9164
0320-1_5-235&525_520&619-520&619_241&613_235&525_514&531-0_0_13_30_33_27_0-80-8.jpg,233,529,513,625,0.8663367629051208,plate,0.8733
0101-1_1-352&510_504&566-504&563_352&566_352&513_504&510-0_0_26_26_33_9_26-91-22.jpg,349,512,505,567,0.8512239456176758,plate,0.9239
0334-3_6-313&587_584&690-580&674_313&690_317&603_584&587-0_0_26_32_6_24_29-91-55.jpg,306,597,576,690,0.8607555031776428,plate,0.8563
0321-2_18-249&459_554&547-524&547_249&537_279&459_554&469-0_0_6_26_30_30_27-71-37.jpg,252,463,536,542,0.8757391571998596,plate,0.8359
0531-0_16-159&492_586&596-586&596_190&596_159&492_555&492-0_0_10_8_26_32_33-86-187.jpg,169,489,571,595,0.8873728513717651,plate,0.9077
0348-0_5-164&537_470&632-463&628_164&632_171&541_470&537-0_0_4_31_28_25_25-79-60.jpg,159,539,460,633,0.87264084815979,plate,0.9226
0384-2_2-183&411_495&514-495&514_184&502_183&411_494&423-0_0_22_27_30_27_4-75-115.jpg,180,414,489,510,0.8031381964683533,plate,0.906
0191-12_8-355&429_506&535-501&535_355&503_360&429_506&461-0_0_6_13_27_26_25-117-21.jpg,352,439,503,532,0.8805599212646484,plate,0.8452
0170-0_1-206&607_404&679-404&679_208&678_206&607_402&608-0_0_20_24_26_31_26-48-58.jpg,206,607,401,681,0.8580591082572937,plate,0.9586
0170-0_1-206&607_404&679-404&679_208&678_206&607_402&608-0_0_20_24_26_31_26-48-58.jpg,231,0,370,42,0.6083683371543884,plate,0.0
0148-0_3-329&482_512&550-508&550_329&549_333&482_512&483-0_0_23_26_5_29_33-87-83.jpg,326,483,506,549,0.8632286190986633,plate,0.9241
0313-0_4-194&597_495&684-495&681_201&684_194&600_488&597-0_0_28_15_28_28_28-83-113.jpg,194,600,486,683,0.8612257242202759,plate,0.9255
0210-4_14-261&476_468&561-468&561_272&544_261&476_457&493-0_0_10_6_27_26_26-109-18.jpg,275,486,460,551,0.857621431350708,plate,0.6834
0066-0_2-416&485_542&529-542&528_418&529_416&486_540&485-0_0_1_30_29_30_18-69-15.jpg,412,483,540,531,0.8333495855331421,plate,0.8755
0452-5_8-123&531_407&664-407&664_130&639_123&531_400&556-0_0_24_30_12_31_27-76-26.jpg,129,540,403,655,0.892389714717865,plate,0.8342
0325-2_1-299&529_576&627-575&627_299&617_300&529_576&539-0_0_25_31_18_32_31-128-61.jpg,299,535,570,624,0.8677514791488647,plate,0.8885
0441-5_15-152&481_457&602-441&574_152&602_168&509_457&481-0_0_26_31_21_27_33-53-144.jpg,145,484,450,602,0.8980805277824402,plate,0.932
0325-1_3-203&539_495&632-492&624_203&632_206&547_495&539-0_0_24_26_24_27_30-87-29.jpg,200,540,486,633,0.8736481070518494,plate,0.9393
0428-16_32-275&453_512&604-512&604_299&540_275&453_488&517-0_0_1_27_29_32_24-64-32.jpg,292,471,501,586,0.880514919757843,plate,0.6716
0550-3_24-151&474_531&595-531&595_189&573_151&474_493&496-0_0_32_20_27_32_27-127-106.jpg,168,481,516,589,0.9008484482765198,plate,0.8174
0138-2_7-292&487_462&555-457&548_292&555_297&494_462&487-0_0_6_23_32_26_33-102-51.jpg,292,491,455,550,0.8586755990982056,plate,0.8319
0409-4_3-281&321_559&444-559&422_282&444_281&343_558&321-0_0_7_11_27_25_30-113-107.jpg,278,336,544,427,0.8791999220848083,plate,0.6944
0478-3_3-262&450_595&570-595&570_262&550_262&450_595&470-0_0_2_25_23_29_24-95-94.jpg,260,455,588,564,0.902743935585022,plate,0.8844
0567-2_5-188&470_580&591-575&573_188&591_193&488_580&470-0_0_11_27_2_26_30-123-56.jpg,180,477,565,583,0.8804544806480408,plate,0.8277
0155-0_1-234&518_428&585-426&585_234&584_236&518_428&519-0_0_18_26_30_30_26-50-17.jpg,230,517,423,586,0.8478795886039734,plate,0.9276
0289-27_29-268&511_419&671-419&671_270&592_268&511_417&590-0_0_31_31_17_28_29-27-23.jpg,271,528,421,652,0.8899063467979431,plate,0.7519
0262-3_15-315&499_556&590-556&590_331&575_315&499_540&514-0_0_4_27_32_30_1-108-78.jpg,320,504,550,587,0.874781608581543,plate,0.8705
0318-0_0-228&440_508&535-507&535_228&535_229&440_508&440-0_0_21_31_5_30_30-100-35.jpg,225,444,502,535,0.8789200186729431,plate,0.9278
0543-0_0-231&485_583&614-579&614_231&608_235&485_583&491-0_0_15_33_31_33_28-77-108.jpg,221,490,575,609,0.8964964747428894,plate,0.8785
0175-2_2-261&498_459&572-459&572_261&564_261&498_459&506-0_0_3_3_24_25_30-124-54.jpg,259,500,456,569,0.8640537261962891,plate,0.9097
0293-13_16-259&347_455&472-455&472_262&424_259&347_452&395-0_0_17_31_32_33_22-75-44.jpg,257,353,455,465,0.8830018043518066,plate,0.8879
0336-0_0-228&485_501&588-501&586_230&588_228&487_499&485-0_0_24_29_15_29_33-140-2.jpg,230,496,499,584,0.8511120676994324,plate,0.8419
0396-15_19-289&489_519&633-513&571_289&633_295&551_519&489-9_11_16_32_26_27_24-128-106.jpg,276,501,510,631,0.906736433506012,plate,0.8253
0498-4_16-230&341_574&462-574&462_251&438_230&341_553&365-0_0_8_27_25_24_27-110-52.jpg,242,350,565,459,0.8856737017631531,plate,0.8458
0323-11_11-384&386_602&510-602&464_384&510_384&432_602&386-0_0_11_5_25_24_33-82-105.jpg,371,392,601,511,0.8995345830917358,plate,0.8892
0278-11_12-292&427_486&547-486&547_293&506_292&427_485&468-0_0_33_6_26_24_29-116-71.jpg,288,435,487,543,0.8931078314781189,plate,0.8796
0313-6_0-317&464_555&574-555&547_327&574_317&491_545&464-0_0_12_26_32_26_32-134-34.jpg,313,473,547,572,0.8855023384094238,plate,0.8568
0264-3_6-312&521_557&611-553&595_312&611_316&537_557&521-0_0_13_24_10_25_24-89-58.jpg,306,526,552,611,0.8755624294281006,plate,0.9043
0717-4_5-191&296_561&458-561&458_193&430_191&296_559&324-0_0_24_16_25_26_27-107-68.jpg,200,308,555,447,0.9291746616363525,plate,0.8232
0444-4_5-199&406_506&527-506&527_201&502_199&406_504&431-0_0_29_15_26_26_33-128-91.jpg,200,420,496,522,0.888495922088623,plate,0.8128
0336-7_16-189&475_440&587-440&587_202&555_189&475_427&507-0_0_31_26_21_29_32-39-62.jpg,193,478,436,586,0.8856141567230225,plate,0.9336
0341-0_0-132&440_412&542-412&539_132&542_132&443_412&440-10_2_29_30_8_33_24-50-14.jpg,121,442,410,542,0.8724569082260132,plate,0.9373
0261-6_13-229&527_452&625-452&625_238&601_229&527_443&551-0_0_33_10_25_33_24-44-67.jpg,231,529,449,626,0.8753273487091064,plate,0.9482
0567-23_13-196&325_438&521-438&422_214&521_196&424_420&325-0_0_32_27_13_32_24-61-13.jpg,190,354,431,513,0.9583110809326172,plate,0.7722
0540-2_0-176&397_496&538-496&522_181&538_176&413_491&397-0_0_12_30_30_30_18-113-42.jpg,164,408,478,532,0.8915436863899231,plate,0.8035
0424-1_4-141&301_472&408-472&408_146&401_141&301_467&308-0_0_22_32_5_24_29-61-163.jpg,138,303,464,407,0.8833284974098206,plate,0.9402
0365-1_3-273&543_581&642-578&634_273&642_276&551_581&543-0_0_33_29_31_27_29-84-32.jpg,271,547,569,633,0.8777067065238953,plate,0.8302
0332-3_4-327&573_589&679-589&679_328&663_327&573_588&589-0_0_30_26_31_10_27-76-20.jpg,326,581,586,673,0.873863697052002,plate,0.8552
0388-6_24-211&516_509&625-483&594_211&625_237&547_509&516-0_0_7_29_5_30_33-44-11.jpg,210,527,491,620,0.8725878000259399,plate,0.7994
0165-5_2-402&526_577&605-574&605_402&589_405&526_577&542-0_0_7_33_20_29_30-63-6.jpg,398,530,577,605,0.8721365928649902,plate,0.9292
0291-2_0-188&463_447&557-447&544_191&557_188&476_444&463-0_0_2_26_26_26_1-121-64.jpg,190,471,436,547,0.8798427581787109,plate,0.7679
0772-0_0-143&452_585&598-585&595_144&598_143&455_584&452-0_0_20_33_26_26_33-101-125.jpg,145,460,579,589,0.9157239198684692,plate,0.8676
0286-2_19-107&386_367&478-367&478_132&468_107&386_342&396-0_0_10_29_27_32_1-81-96.jpg,116,390,358,482,0.8759231567382812,plate,0.8557
0262-2_0-262&602_511&690-511&681_265&690_262&611_508&602-0_0_33_30_23_24_33-58-28.jpg,258,604,509,691,0.8646562695503235,plate,0.9438
0703-3_16-125&456_603&579-603&579_147&551_125&456_581&484-0_0_11_28_22_30_30-77-17.jpg,141,468,580,555,0.8373879790306091,plate,0.6496
0260-0_0-250&430_497&518-495&518_250&514_252&430_497&434-0_0_3_3_30_28_28-115-105.jpg,247,435,487,517,0.8794694542884827,plate,0.8841
0240-1_4-170&291_415&373-415&367_178&373_170&297_407&291-0_12_16_17_29_25_31-65-33.jpg,169,292,408,374,0.8706415295600891,plate,0.9445
0344-4_2-207&532_484&636-484&613_210&636_207&555_481&532-0_0_17_13_33_29_33-65-15.jpg,199,536,485,637,0.8718358874320984,plate,0.9235
0328-2_3-176&421_445&523-445&523_177&511_176&421_444&433-0_0_0_25_24_31_4-58-32.jpg,173,426,443,520,0.8627210259437561,plate,0.9054
0170-1_0-204&537_404&608-401&608_204&602_207&537_404&543-0_0_23_20_24_25_29-139-50.jpg,204,538,398,607,0.865627110004425,plate,0.9427
0156-2_2-408&478_598&547-598&539_408&547_408&486_598&478-0_0_24_30_24_20_26-95-25.jpg,407,481,593,546,0.8682742714881897,plate,0.9127
0113-0_1-331&356_492&415-492&415_333&415_331&356_490&356-0_0_12_13_30_31_32-136-53.jpg,327,357,484,412,0.8573836088180542,plate,0.8658
0290-14_20-324&580_520&704-512&655_324&704_332&629_520&580-0_0_10_29_26_28_20-132-130.jpg,317,589,511,700,0.8884630799293518,plate,0.8276
0414-0_7-190&471_540&570-540&569_204&570_190&472_526&471-0_0_8_33_30_28_31-66-30.jpg,190,470,530,571,0.8731776475906372,plate,0.9527
0277-1_3-264&435_527&523-525&515_264&523_266&443_527&435-0_0_9_2_24_25_32-102-81.jpg,260,438,523,522,0.8763638138771057,plate,0.9266
0344-0_0-63&524_340&628-340&625_65&628_63&527_338&524-0_0_7_29_9_27_32-57-53.jpg,61,526,338,629,0.8818118572235107,plate,0.9577
0206-0_4-243&453_461&532-456&529_243&532_248&456_461&453-0_0_3_25_2_33_32-74-17.jpg,246,457,452,526,0.8553259372711182,plate,0.8253
0379-27_28-361&396_534&579-532&489_361&579_363&486_534&396-0_2_17_10_33_33_33-51-34.jpg,345,420,529,563,0.9164838194847107,plate,0.7077
0309-1_5-139&498_426&588-426&588_146&582_139&498_419&504-0_0_25_6_25_30_27-149-100.jpg,137,502,417,585,0.8758337497711182,plate,0.8876
0406-0_1-291&433_594&545-592&542_291&545_293&436_594&433-0_0_4_10_29_33_29-87-54.jpg,281,436,585,541,0.8844117522239685,plate,0.8824
0344-5_2-313&487_547&610-547&588_319&610_313&509_541&487-0_0_14_30_0_24_27-56-29.jpg,302,497,541,606,0.8873079419136047,plate,0.8289
0865-1_2-158&456_607&617-607&604_168&617_158&469_597&456-0_0_12_25_29_26_27-130-64.jpg,166,466,597,603,0.9341111779212952,plate,0.8168
0193-3_6-266&443_454&529-441&529_266&519_279&443_454&453-0_0_5_29_26_24_20-93-32.jpg,267,449,445,517,0.8555911779403687,plate,0.7486
0375-7_17-257&439_527&555-527&555_271&520_257&439_513&474-0_0_2_18_33_32_30-70-92.jpg,272,452,515,542,0.8722158074378967,plate,0.6983
0593-10_0-231&467_543&626-525&626_231&572_249&467_543&521-0_0_30_0_33_33_32-101-121.jpg,236,475,537,621,0.9400696158409119,plate,0.8859
0579-20_26-281&507_540&694-540&694_292&602_281&507_529&599-0_0_7_24_27_24_13-69-95.jpg,291,521,544,680,0.9630174040794373,plate,0.8068
0777-2_2-176&422_587&580-587&562_177&580_176&440_586&422-0_0_30_26_31_27_29-159-70.jpg,168,432,576,569,0.9334107637405396,plate,0.8299
0159-3_1-342&296_525&369-525&357_344&369_342&308_523&296-0_0_33_32_32_29_25-144-63.jpg,341,299,520,368,0.8757545948028564,plate,0.9147
0104-1_1-315&479_468&536-465&536_315&531_318&479_468&484-0_0_9_32_26_27_13-75-14.jpg,313,479,464,537,0.8594837188720703,plate,0.9451
0242-1_17-195&501_448&581-448&581_216&574_195&501_427&508-0_0_10_32_25_30_3-50-20.jpg,203,501,441,581,0.8617469072341919,plate,0.9407
0108-0_3-315&592_477&648-477&648_318&646_315&592_474&594-0_0_1_33_27_33_33-80-30.jpg,312,590,478,650,0.8580375909805298,plate,0.9108
0307-0_2-249&531_506&631-501&631_249&628_254&531_506&534-6_9_8_14_33_26_33-69-20.jpg,241,534,498,628,0.872367262840271,plate,0.8848
0380-0_1-189&503_492&608-489&608_189&607_192&503_492&504-0_0_11_25_13_25_25-63-79.jpg,182,504,485,608,0.8738046288490295,plate,0.9459
0237-3_19-234&490_482&570-482&570_254&558_234&490_462&502-0_0_6_33_26_26_7-62-34.jpg,242,492,473,571,0.867102861404419,plate,0.8977
0458-3_1-223&467_527&593-527&575_226&593_223&485_524&467-0_0_21_18_30_32_32-126-240.jpg,217,478,518,587,0.9013797044754028,plate,0.8254
0235-1_7-219&448_459&530-447&530_219&523_231&448_459&455-0_0_3_31_27_28_28-74-23.jpg,219,450,450,532,0.870560884475708,plate,0.9175
0198-0_9-253&501_487&572-487&572_265&572_253&501_475&501-10_4_7_32_32_32_26-74-28.jpg,256,499,478,573,0.8588054776191711,plate,0.9122
0165-1_0-334&488_534&557-533&557_334&553_335&488_534&492-0_0_24_30_30_29_25-52-24.jpg,339,492,529,552,0.8471190333366394,plate,0.8261
0495-2_6-186&466_502&597-494&583_186&597_194&480_502&466-0_3_12_25_33_30_33-61-78.jpg,169,472,490,596,0.8909083008766174,plate,0.8665
0257-2_2-332&506_558&601-558&590_340&601_332&517_550&506-0_0_18_28_26_28_28-139-39.jpg,330,514,547,601,0.882785439491272,plate,0.8642
0085-0_1-246&433_392&482-392&482_247&482_246&433_391&433-0_0_32_24_31_9_32-69-19.jpg,242,431,392,484,0.8413691520690918,plate,0.8999
0213-1_7-271&506_483&590-475&585_271&590_279&511_483&506-0_0_18_4_33_30_30-66-20.jpg,263,510,482,586,0.8560631275177002,plate,0.8708
0351-3_7-252&401_534&505-534&505_258&489_252&401_528&417-0_0_21_28_8_25_26-86-48.jpg,253,407,527,500,0.8786985874176025,plate,0.8689
0209-5_8-220&494_419&582-419&582_223&563_220&494_416&513-0_0_7_26_28_30_26-61-100.jpg,218,496,416,583,0.8808751702308655,plate,0.9426
0493-3_0-216&370_551&493-546&493_216&474_221&370_551&389-0_0_18_29_7_25_30-104-59.jpg,213,377,542,488,0.887432336807251,plate,0.8712
0296-0_4-259&491_520&586-514&584_259&586_265&493_520&491-0_0_15_25_25_25_4-71-86.jpg,256,496,506,576,0.8692901730537415,plate,0.7893
0220-8_19-283&499_477&594-477&594_296&566_283&499_464&527-0_0_19_18_27_32_29-106-31.jpg,288,507,473,592,0.8814955949783325,plate,0.8532
0394-1_3-194&500_491&611-481&611_194&601_204&500_491&510-0_0_10_30_31_24_5-88-56.jpg,187,502,480,610,0.8827935457229614,plate,0.9159
0390-1_10-224&561_547&662-533&653_224&662_238&570_547&561-0_0_7_9_26_26_30-63-27.jpg,221,565,532,663,0.8792924284934998,plate,0.8992
0425-3_8-198&500_521&610-513&592_198&610_206&518_521&500-16_0_32_30_14_8_32-120-68.jpg,192,504,510,608,0.8855286836624146,plate,0.8975
0524-1_7-324&338_656&470-645&459_324&470_335&349_656&338-0_0_17_31_24_33_2-66-30.jpg,314,349,642,464,0.8892970085144043,plate,0.8131
0196-5_18-205&524_405&606-405&606_220&589_205&524_390&541-0_0_16_16_29_33_29-62-33.jpg,212,527,400,604,0.8687136173248291,plate,0.8827
0222-1_2-364&488_599&567-599&561_369&567_364&494_594&488-0_0_11_25_6_26_29-55-15.jpg,365,490,594,566,0.8604102730751038,plate,0.9375
0212-1_0-264&547_498&623-496&623_264&618_266&547_498&552-0_0_33_15_33_33_27-126-74.jpg,271,552,487,614,0.8489899039268494,plate,0.753
0413-0_4-169&486_483&596-473&596_169&593_179&486_483&489-0_0_19_33_25_26_23-58-78.jpg,156,486,472,594,0.8921961784362793,plate,0.9104
0345-1_4-224&490_494&597-494&591_234&597_224&496_484&490-0_0_1_29_24_32_5-179-22.jpg,228,499,488,591,0.880655825138092,plate,0.828
0581-0_8-162&467_620&573-620&573_176&570_162&467_606&470-0_0_25_10_26_33_33-71-123.jpg,173,466,598,566,0.8452730178833008,plate,0.8591
0583-1_2-207&434_563&571-560&562_207&571_210&443_563&434-0_0_10_9_31_29_33-69-52.jpg,190,438,551,567,0.9073478579521179,plate,0.8707
0334-3_2-301&476_562&583-562&569_302&583_301&490_561&476-0_0_13_31_26_25_29-85-43.jpg,291,482,558,583,0.8812055587768555,plate,0.897
0824-0_6-178&446_603&608-587&601_178&608_194&453_603&446-0_15_11_32_24_32_33-62-213.jpg,159,451,583,602,0.9575726389884949,plate,0.8527
0259-5_0-238&435_464&531-464&511_245&531_238&455_457&435-0_0_20_21_28_24_28-122-23.jpg,248,447,452,514,0.8567510843276978,plate,0.63
0215-0_2-297&484_506&570-502&570_297&568_301&484_506&486-18_5_31_7_24_30_33-82-39.jpg,291,487,500,573,0.8657671809196472,plate,0.8822
0291-0_0-229&295_491&388-490&388_229&387_230&295_491&296-0_0_25_32_27_29_33-100-39.jpg,224,298,486,387,0.8766762018203735,plate,0.9219
0378-0_1-180&485_478&591-477&588_180&591_181&488_478&485-0_0_25_33_18_27_24-151-27.jpg,179,492,471,589,0.8888022303581238,plate,0.8909
0174-2_0-243&373_440&447-440&440_245&447_243&380_438&373-0_0_31_24_24_10_31-81-56.jpg,242,377,436,447,0.8669014573097229,plate,0.9223
0522-9_11-217&430_520&574-520&574_221&525_217&430_516&479-0_0_9_1_24_29_26-75-165.jpg,218,439,515,565,0.8981088399887085,plate,0.8577
0387-3_0-222&488_516&598-516&580_229&598_222&506_509&488-11_1_18_33_30_31_11-52-13.jpg,215,495,509,592,0.8768628239631653,plate,0.8431
0346-4_5-266&423_520&537-520&537_269&519_266&423_517&441-0_0_23_26_11_31_24-53-23.jpg,264,429,520,536,0.8848658204078674,plate,0.9317
0555-8_11-175&433_495&578-495&578_181&533_175&433_489&478-0_0_8_2_32_26_25-45-16.jpg,179,442,489,568,0.8973554372787476,plate,0.8418
0388-14_24-284&459_516&599-500&545_284&599_300&513_516&459-0_0_24_32_8_33_33-48-42.jpg,276,466,507,597,0.8942276239395142,plate,0.8713
0121-1_2-284&461_451&522-450&518_284&522_285&465_451&461-0_0_12_9_24_27_26-74-23.jpg,280,462,448,523,0.8388407230377197,plate,0.9287
0279-0_8-142&467_434&547-434&544_155&547_142&470_421&467-0_0_11_26_31_29_8-70-76.jpg,144,468,424,550,0.8692435026168823,plate,0.914
0184-2_1-289&530_487&608-487&598_291&608_289&540_485&530-0_0_28_26_5_32_24-84-13.jpg,285,536,481,604,0.8679824471473694,plate,0.8307
0483-2_1-209&474_551&592-544&592_209&575_216&474_551&491-0_0_9_0_25_31_33-115-9.jpg,210,482,541,584,0.8960179686546326,plate,0.8366
0302-2_4-180&488_438&586-427&586_180&575_191&488_438&499-0_0_24_31_8_25_31-49-36.jpg,175,491,428,586,0.8842620849609375,plate,0.9146
0302-2_4-180&488_438&586-427&586_180&575_191&488_438&499-0_0_24_31_8_25_31-49-36.jpg,292,30,489,134,0.7978203892707825,plate,0.0
0524-2_4-175&429_534&551-534&551_178&535_175&429_531&445-10_8_30_31_31_29_0-77-122.jpg,178,432,525,548,0.8958644866943359,plate,0.919
0632-2_4-197&460_564&604-561&587_197&604_200&477_564&460-0_0_21_26_9_24_24-78-65.jpg,184,468,548,599,0.9076297879219055,plate,0.8429
0386-0_4-231&471_541&575-541&572_240&575_231&474_532&471-0_4_5_30_26_25_24-137-33.jpg,237,473,530,575,0.821175754070282,plate,0.927
0064-0_3-384&472_510&515-507&515_384&515_387&472_510&472-0_0_33_28_29_21_31-47-9.jpg,370,466,521,519,0.7567381262779236,plate,0.677
0335-4_6-197&439_443&553-440&532_197&553_200&460_443&439-0_0_32_28_16_28_32-65-24.jpg,185,447,436,553,0.8889147639274597,plate,0.8642
0441-1_8-149&470_484&580-484&574_167&580_149&476_466&470-0_12_6_10_25_30_26-96-66.jpg,158,472,473,582,0.8796499371528625,plate,0.9077
0332-1_11-203&577_515&666-515&666_218&659_203&577_500&584-0_0_28_28_32_7_30-73-38.jpg,209,578,507,668,0.8744455575942993,plate,0.9246
0154-0_2-260&545_452&612-452&610_263&612_260&547_449&545-0_0_17_30_22_32_24-124-20.jpg,260,547,451,614,0.8410990238189697,plate,0.9373
0086-1_3-253&509_395&560-395&557_257&560_253&512_391&509-0_0_20_32_25_25_1-77-14.jpg,250,507,395,563,0.8459048271179199,plate,0.8919
0194-0_6-334&428_556&501-556&500_342&501_334&429_548&428-0_0_31_26_25_21_27-41-21.jpg,334,427,554,506,0.8138410449028015,plate,0.9164
0332-4_8-236&505_503&609-484&609_236&588_255&505_503&526-0_0_26_27_19_32_27-84-22.jpg,231,510,493,607,0.8762104511260986,plate,0.8823
0559-0_9-165&478_582&590-582&590_183&588_165&478_564&480-0_0_23_26_28_30_23-117-25.jpg,183,481,571,590,0.8711338043212891,plate,0.9055
0651-16_29-150&497_461&672-461&672_171&586_150&497_440&583-0_0_7_26_33_33_5-107-55.jpg,161,509,454,660,0.9465165138244629,plate,0.8129
0284-0_15-183&576_456&663-456&663_205&659_183&576_434&580-0_0_33_25_32_32_33-53-21.jpg,196,580,439,656,0.865023672580719,plate,0.7776
0631-6_12-205&471_579&612-569&571_205&612_215&512_579&471-0_0_32_25_16_31_25-65-42.jpg,195,481,560,606,0.897973358631134,plate,0.822
0274-20_17-206&495_381&626-381&562_209&626_206&559_378&495-0_0_23_9_25_31_27-65-33.jpg,195,506,380,622,0.8914540410041809,plate,0.834
0711-1_1-133&492_590&622-590&622_133&609_133&492_590&505-0_0_8_2_28_25_33-91-150.jpg,127,493,583,616,0.8980375528335571,plate,0.9202
0363-30_31-447&377_611&562-608&469_447&562_450&470_611&377-0_0_0_13_25_25_33-93-22.jpg,432,407,606,558,0.9312476515769958,plate,0.7364
0565-8_30-147&608_466&756-466&756_188&713_147&608_425&651-0_0_24_24_33_6_31-38-16.jpg,153,618,455,750,0.9005066156387329,plate,0.8444
0738-2_2-152&467_555&620-544&620_152&603_163&467_555&484-0_0_33_25_28_33_28-66-171.jpg,146,471,538,610,0.9305747747421265,plate,0.8586
0405-0_2-171&398_497&502-497&502_174&498_171&398_494&402-0_12_8_32_25_25_27-68-60.jpg,172,400,490,502,0.8808578252792358,plate,0.9567
0298-2_24-188&473_468&562-468&562_219&550_188&473_437&485-0_0_25_32_0_1_32-64-25.jpg,194,475,458,562,0.8315222263336182,plate,0.9217
0224-5_18-282&481_488&572-472&553_282&572_298&500_488&481-0_0_30_32_31_19_31-138-82.jpg,278,488,479,572,0.8809413313865662,plate,0.8672
0460-12_0-346&413_606&561-583&561_346&507_369&413_606&467-0_0_27_30_24_22_26-78-51.jpg,346,419,603,554,0.9098053574562073,plate,0.9016
0532-11_22-299&450_586&605-586&605_319&550_299&450_566&505-0_0_32_16_27_31_29-79-59.jpg,308,464,578,595,0.8666952848434448,plate,0.7951
0668-19_28-267&423_552&619-552&619_283&523_267&423_536&519-0_0_6_0_32_33_30-60-53.jpg,276,438,549,599,0.9585419297218323,plate,0.7868
0203-0_8-273&562_500&637-488&637_273&634_285&562_500&565-0_11_31_26_32_32_27-82-55.jpg,271,562,491,637,0.8620707988739014,plate,0.952
0292-5_13-245&492_494&590-494&590_255&567_245&492_484&515-0_0_24_13_27_32_32-45-28.jpg,251,501,482,579,0.8698307275772095,plate,0.7384
0252-3_14-213&565_447&655-447&655_227&641_213&565_433&579-0_0_10_22_33_29_29-79-21.jpg,221,571,442,648,0.8521956205368042,plate,0.808
0429-3_15-207&476_522&590-522&590_226&570_207&476_503&496-0_0_2_24_9_32_33-93-106.jpg,217,482,514,590,0.8909096717834473,plate,0.8932
0470-10_9-115&517_408&651-407&651_115&599_116&517_408&569-0_7_17_18_24_24_31-74-58.jpg,113,521,403,637,0.877445638179779,plate,0.8459
0375-1_2-184&489_483&594-477&594_184&588_190&489_483&495-0_0_21_16_28_25_26-93-164.jpg,178,491,473,593,0.8800424337387085,plate,0.921
0496-2_2-288&451_617&577-616&577_288&562_289&451_617&466-10_4_27_1_25_22_32-84-28.jpg,288,458,612,573,0.8685342073440552,plate,0.8988
0383-3_15-204&538_490&650-490&650_224&632_204&538_470&556-0_0_14_23_29_33_29-63-17.jpg,215,544,482,648,0.8817734122276306,plate,0.8669
0209-0_2-303&341_527&419-524&417_303&419_306&343_527&341-0_0_3_6_27_29_29-73-20.jpg,303,344,518,415,0.8480165600776672,plate,0.8737
0447-2_4-185&463_534&570-522&570_185&556_197&463_534&477-0_0_21_32_21_27_25-60-17.jpg,182,465,524,569,0.8702514171600342,plate,0.9363
0123-5_5-180&373_329&442-329&427_180&442_180&388_329&373-0_0_19_13_29_33_25-61-8.jpg,174,376,330,440,0.8588546514511108,plate,0.8888
0483-0_0-210&466_564&580-564&576_211&580_210&470_563&466-10_5_6_32_31_6_33-116-90.jpg,207,466,554,576,0.8348281383514404,plate,0.93
0369-5_2-182&459_468&567-468&541_186&567_182&485_464&459-0_1_10_27_31_25_32-66-149.jpg,173,462,465,567,0.8798753619194031,plate,0.9335
0229-0_0-227&462_470&541-470&540_227&541_227&463_470&462-0_0_22_30_8_24_33-70-41.jpg,224,462,460,537,0.862719714641571,plate,0.8998
0329-5_7-198&499_448&609-448&609_202&586_198&499_444&522-0_0_13_32_31_31_16-128-99.jpg,204,510,440,593,0.8734970092773438,plate,0.7123
0389-9_19-99&599_353&727-353&727_113&685_99&599_339&641-0_0_13_33_18_30_33-93-48.jpg,106,603,349,724,0.9015405178070068,plate,0.9044
0218-1_3-271&532_505&610-499&610_271&605_277&532_505&537-0_0_27_0_24_33_33-88-42.jpg,270,534,498,610,0.8633198142051697,plate,0.9413
0906-22_21-136&490_445&735-442&735_136&608_139&490_445&617-0_0_5_6_29_24_31-150-78.jpg,154,525,438,703,0.972419798374176,plate,0.6677
