filename,predicted_plate,true_plate,correct
0668-27_4-332&295_587&514-587&404_378&514_332&405_541&295-0_0_6_14_32_32_33-103-57.jpg,皖AC0889,皖AGQ889,False
0425-24_16-205&376_399&559-399&478_219&559_205&457_385&376-0_0_32_11_24_32_31-109-22.jpg,皖AS8M08,皖A8M087,False
0354-22_16-382&477_556&647-556&580_393&647_382&544_545&477-0_0_28_28_1_30_32-116-113.jpg,皖A44B68,皖A44B68,True
1379-23_9-191&358_570&662-532&662_191&512_229&358_570&508-11_0_11_26_30_27_15-154-164.jpg,浙AM263R,浙AM263R,True
0267-19_0-120&312_306&432-285&432_120&373_141&312_306&371-0_0_7_32_23_30_30-83-18.jpg,皖AH8Z66,皖AH8Z66,True
0335-16_17-256&441_459&579-459&579_257&520_256&441_458&500-0_0_26_21_24_31_24-54-135.jpg,皖A2X070,皖A2X070,True
0346-20_19-266&465_460&614-458&614_266&542_268&465_460&537-0_0_20_22_26_33_25-76-85.jpg,皖AWY291,皖AWY291,True
0447-18_15-250&333_474&500-469&500_250&425_255&333_474&408-18_0_25_1_32_29_5-103-501.jpg,湘A1B85F,湘A1B85F,True
0284-17_17-262&443_467&559-467&508_307&559_262&494_422&443-0_0_3_25_32_25_9-95-184.jpg,皖A0181K,皖AD181K,False
0503-34_18-213&429_418&634-396&634_213&509_235&429_418&554-0_0_26_21_32_30_27-114-277.jpg,皖A2Y863,皖A2X863,False
0534-27_3-274&469_522&649-477&649_274&543_319&469_522&575-0_0_6_29_32_33_13-117-31.jpg,皖AG589P,皖AG589P,True
0423-22_9-91&406_308&569-290&569_91&486_109&406_308&489-13_2_5_29_26_27_16-115-126.jpg,皖CF523S,闽CF523S,False
0990-23_0-176&400_511&647-455&647_176&528_232&400_511&519-0_0_6_27_23_28_29-85-181.jpg,皖AG3Z45,皖AG3Z45,True
0349-31_17-257&387_432&554-414&554_257&458_275&387_432&483-0_0_29_14_32_25_24-87-26.jpg,皖A52810,皖A5Q810,False
0316-24_17-470&317_646&467-637&467_470&391_479&317_646&393-7_0_26_31_33_17_2-72-38.jpg,皖A279TC,辽A279TC,False
0598-22_16-186&320_430&525-430&430_197&525_186&415_419&320-0_0_19_17_25_30_24-113-92.jpg,皖AVT160,皖AVT160,True
0641-22_0-235&396_517&586-480&586_235&487_272&396_517&495-0_16_3_29_29_29_18-115-189.jpg,皖SD555U,皖SD555U,True
0403-22_7-348&499_574&648-531&648_348&574_391&499_574&573-0_0_12_33_12_24_24-116-80.jpg,皖AN9N00,皖AN9N00,True
0797-26_19-392&473_664&718-664&587_406&718_392&604_650&473-0_13_7_16_26_26_26-69-219.jpg,皖PHS222,皖PHS222,True
0529-30_13-280&461_500&662-474&662_280&549_306&461_500&574-0_0_30_26_3_24_33-109-93.jpg,皖A62D09,皖A62D09,True
0699-24_5-381&319_658&530-658&418_416&530_381&431_623&319-0_0_2_21_31_25_27-132-140.jpg,皖ACX713,皖ACX713,True
0239-24_16-300&459_440&602-440&545_312&602_300&516_428&459-0_0_33_32_14_26_32-133-132.jpg,皖A99828,皖A98Q28,False
0448-22_13-187&468_395&648-395&569_203&648_187&547_379&468-0_0_2_24_24_32_13-51-135.jpg,皖AC008P,皖AC008P,True
0554-31_14-119&392_347&595-323&595_119&470_143&392_347&517-0_0_0_24_32_27_25-140-45.jpg,皖A40831,皖AA0831,False
0396-34_18-175&448_357&630-336&630_175&518_196&448_357&560-0_0_3_25_29_25_33-88-27.jpg,皖A0Y579,皖AD1519,False
0660-20_11-281&360_540&573-519&573_281&482_302&360_540&451-0_9_10_6_29_27_25-119-88.jpg,皖KLG531,皖KLG531,True
0572-21_6-222&373_471&565-471&479_250&565_222&459_443&373-0_0_16_33_5_25_31-108-76.jpg,皖AS9F17,皖AS9F17,True
0337-28_16-257&416_424&585-424&504_275&585_257&497_406&416-0_0_22_31_30_30_3-142-73.jpg,皖AYY66D,皖AY766D,False
0433-18_14-317&464_546&622-541&622_317&548_322&464_546&538-11_0_8_31_30_29_10-77-17.jpg,皖AJ765L,浙AJ765L,False
0495-26_14-346&545_555&743-555&651_369&743_346&637_532&545-0_0_27_10_26_29_31-116-124.jpg,皖A3L257,皖A3L257,True
0278-17_13-308&280_479&416-479&365_313&416_308&331_474&280-0_0_22_31_24_33_0-71-48.jpg,皖AY709A,皖AY709A,True
0713-22_17-246&425_517&645-517&538_255&645_246&532_508&425-12_8_29_29_24_32_31-72-60.jpg,京J55087,京J55087,True
0378-26_6-364&389_549&560-549&486_400&560_364&463_513&389-0_0_11_13_32_32_26-102-114.jpg,皖AMR882,皖AMP882,False
0424-21_13-326&458_524&637-524&565_340&637_326&530_510&458-11_0_18_24_31_30_1-137-105.jpg,浙AU076B,浙AU076B,True
0490-20_3-283&426_512&605-512&530_316&605_283&501_479&426-0_0_3_8_30_26_32-196-130.jpg,皖AD0J28,皖ADJ628,False
0401-24_14-216&424_411&596-411&515_232&596_216&505_395&424-0_0_27_20_33_33_29-76-62.jpg,皖A3W995,皖A3W995,True
0497-25_17-264&423_475&620-475&525_279&620_264&518_460&423-0_0_22_15_30_30_31-153-33.jpg,皖AYR667,皖AYR667,True
0244-18_2-250&470_420&590-420&542_277&590_250&518_393&470-0_0_33_29_23_25_29-161-63.jpg,皖A95Z15,皖A95Z15,True
0295-20_12-305&461_481&601-481&540_316&601_305&522_470&461-0_0_32_10_32_28_24-77-22.jpg,皖A8L840,皖A8L840,True
0143-17_18-277&484_389&591-388&556_277&591_278&519_389&484-0_10_8_10_31_25_27-105-13.jpg,皖AJL713,皖LJL713,False
0439-26_7-365&401_568&582-568&498_399&582_365&485_534&401-0_0_32_17_27_27_33-94-142.jpg,皖A88339,皖A8T339,False
0563-34_17-228&444_438&668-408&668_228&544_258&444_438&568-0_0_9_27_30_30_10-64-38.jpg,皖AK366Z,皖AK366L,False
0283-26_4-259&434_433&570-408&570_259&497_284&434_433&507-0_0_27_33_30_16_24-118-25.jpg,皖A396S0,皖A396S0,True
0518-19_10-259&434_497&616-497&539_274&616_259&511_482&434-16_0_7_5_27_24_33-84-144.jpg,豫AHF309,豫AHF309,True
0385-24_9-230&428_425&593-425&515_253&593_230&506_402&428-0_0_2_29_0_28_27-149-10.jpg,皖AC5AA3,皖AC5A43,False
0358-26_17-200&487_368&665-352&665_200&588_216&487_368&564-0_0_21_11_26_25_33-43-39.jpg,皖AXM219,皖AXM219,True
0299-22_13-198&455_366&604-353&604_198&539_211&455_366&520-0_0_11_2_33_31_31-155-105.jpg,皖AMC977,皖AMC977,True
0299-31_10-311&460_479&609-456&609_311&521_334&460_479&548-0_0_5_20_30_24_33-72-45.jpg,皖AFM609,皖AFW609,False
0777-33_17-184&493_448&739-422&739_184&584_210&493_448&648-0_0_15_2_24_27_25-98-304.jpg,皖ARC031,皖ARC031,True
0231-26_11-231&543_374&678-374&618_251&678_231&603_354&543-0_0_33_33_23_25_33-162-104.jpg,皖A99Z19,皖A99Z19,True
0386-19_8-283&538_494&691-494&621_299&691_283&608_478&538-0_6_29_29_31_29_25-88-45.jpg,皖G55751,皖G55751,True
0617-24_4-391&381_657&575-626&575_391&468_422&381_657&488-0_0_21_13_32_31_33-116-79.jpg,皖AXP979,皖AXP879,False
0260-17_12-290&403_449&540-449&491_298&540_290&452_441&403-0_0_22_27_1_24_24-134-17.jpg,皖AY3B00,皖AY3B00,True
0544-14_8-229&452_483&631-483&568_241&631_229&515_471&452-0_0_26_30_27_1_30-103-13.jpg,皖A263B6,皖A263B6,True
0773-39_19-422&294_665&560-632&560_422&388_455&294_665&466-0_0_17_3_33_24_32-77-221.jpg,皖A72908,皖ATD908,False
0432-17_7-252&438_471&603-471&541_269&603_252&500_454&438-0_0_2_32_25_29_18-105-48.jpg,皖AC815U,皖AC815U,True
0436-28_14-259&478_454&665-454&570_282&665_259&573_431&478-0_0_7_6_26_33_30-85-55.jpg,皖AHG296,皖AHG296,True
0400-25_9-386&331_585&499-585&417_411&499_386&413_560&331-0_0_2_24_29_30_31-134-11.jpg,皖AC0561,皖AC0567,False
0562-24_1-50&356_308&538-274&538_50&437_84&356_308&457-0_16_13_30_32_24_25-157-61.jpg,皖SP6801,皖SP6801,True
0230-23_4-119&377_267&507-267&454_145&507_119&430_241&377-0_0_33_24_32_10_32-145-38.jpg,皖A908L8,皖A908L8,True
0451-25_13-295&425_499&610-499&524_316&610_295&511_478&425-0_0_17_3_32_32_33-106-45.jpg,皖ATD889,皖ATD889,True
0354-22_11-176&454_367&609-367&536_193&609_176&527_350&454-0_0_20_19_30_24_32-134-119.jpg,皖AWV608,皖AWV608,True
0546-20_1-251&421_502&603-502&523_293&603_251&501_460&421-0_0_16_8_29_28_29-183-51.jpg,皖ASJ545,皖ASJ545,True
0630-35_18-274&459_504&688-479&688_274&542_299&459_504&605-0_13_2_30_32_32_3-92-100.jpg,皖PC6880,皖PC688D,False
0227-18_18-283&458_441&578-441&578_283&525_283&458_441&511-18_4_26_30_33_8_22-58-56.jpg,湘E269JY,湘E269JY,True
0655-24_12-189&313_439&532-439&431_213&532_189&414_415&313-0_0_3_32_25_33_9-130-90.jpg,皖AD819K,皖AD819K,True
0566-27_15-317&470_538&684-538&583_340&684_317&571_515&470-0_0_10_27_11_32_32-120-71.jpg,皖ALLM88,皖AL3M88,False
0615-20_11-235&427_492&627-492&536_252&627_235&518_475&427-0_0_23_22_32_31_30-128-28.jpg,皖AZY816,皖AZY876,False
0441-14_12-243&374_460&544-460&487_247&544_243&431_456&374-0_0_7_31_8_32_24-186-55.jpg,皖AF7J80,皖AH7J80,False
0319-28_19-258&408_416&577-416&500_272&577_258&485_402&408-0_0_30_29_7_28_32-124-17.jpg,皖A65H48,皖A65H48,True
0785-28_10-339&339_609&582-609&458_376&582_339&463_572&339-0_0_28_29_25_33_29-90-178.jpg,皖AA6Y9S,皖A45195,False
0432-17_1-135&367_358&529-358&467_164&529_135&429_329&367-0_0_21_32_3_33_29-156-46.jpg,皖AX8D95,皖AX8D95,True
0375-23_16-253&450_444&614-444&535_263&614_253&529_434&450-0_0_16_31_12_33_25-171-43.jpg,皖AS7N91,皖AS7N91,True
0715-28_15-214&564_462&805-462&687_241&805_214&682_435&564-0_0_6_25_32_26_3-139-72.jpg,皖R1G12D,皖AG182D,False
0277-18_13-323&509_486&651-486&599_330&651_323&561_479&509-0_0_24_21_28_25_27-128-122.jpg,皖A0X413,皖A0X413,True
0203-19_12-100&537_248&652-248&603_108&652_100&586_240&537-0_0_13_11_33_24_24-68-10.jpg,皖APM900,皖APM900,True
0288-19_12-181&288_368&417-368&355_189&417_181&350_360&288-0_0_8_33_30_29_16-104-21.jpg,皖AJ965S,皖AJ965S,True
0722-27_19-277&322_537&554-522&554_277&424_292&322_537&452-0_0_7_32_3_26_27-107-250.jpg,皖AH8D23,皖AH8D23,True
0326-20_13-174&501_350&656-350&594_186&656_174&563_338&501-14_5_29_7_29_32_27-171-33.jpg,赣F5H583,赣F5H583,True
0527-29_14-105&367_322&570-322&460_130&570_105&477_297&367-0_10_32_15_33_30_33-23-48.jpg,皖L8R969,皖L8R969,True
1-18_16-193&286_541&526-537&526_193&409_197&286_541&403-0_0_7_31_25_26_21-78-85.jpg,皖AH712X,皖AH712X,True
0438-29_15-268&482_469&664-449&664_268&560_288&482_469&586-0_0_24_31_27_2_33-104-27.jpg,皖A073C9,皖A073C9,True
0394-18_11-313&461_515&624-515&560_325&624_313&525_503&461-0_0_30_27_23_24_26-122-20.jpg,皖A63Z02,皖A63Z02,True
0402-22_4-251&502_478&650-443&650_251&571_286&502_478&581-0_0_25_25_24_32_28-141-41.jpg,皖A11084,皖A11084,True
0284-17_10-302&482_477&618-477&567_312&618_302&533_467&482-10_0_29_13_32_8_31-133-24.jpg,苏A5P8J7,苏A5P8J7,True
0298-16_15-272&468_462&599-461&599_272&543_273&468_462&524-0_0_22_31_27_24_5-42-5.jpg,皖AT730F,皖AY730F,False
0354-28_3-326&478_518&632-487&632_326&546_357&478_518&564-0_0_15_29_24_32_31-115-28.jpg,皖AR508Z,皖AR5087,False
0233-19_15-254&438_404&568-404&517_259&568_254&489_399&438-0_0_20_0_33_31_31-105-45.jpg,皖AWA977,皖AWA977,True
0610-31_15-256&416_492&632-468&632_256&504_280&416_492&544-0_0_3_23_31_26_30-94-66.jpg,皖A0Z726,皖ADZ726,False
0241-21_12-336&456_476&600-476&551_350&600_336&505_462&456-0_0_23_32_24_27_6-153-14.jpg,皖AZ803G,皖AZ803G,True
0525-19_15-234&413_482&590-476&590_234&503_240&413_482&500-0_0_27_7_30_32_25-108-66.jpg,皖A3H681,皖A3H681,True
0701-17_19-157&369_432&582-432&582_161&494_157&369_428&457-0_1_23_27_27_31_33-119-86.jpg,皖BZ3379,皖BZ3379,True
0505-33_12-377&370_583&575-547&575_377&463_413&370_583&482-18_0_27_16_23_27_25-70-154.jpg,皖A3S731,湘A3SZ31,False
0310-17_0-251&414_446&547-446&493_275&547_251&468_422&414-5_2_21_32_25_32_25-122-145.jpg,晋CX8181,晋CX8181,True
0680-22_0-242&440_526&640-526&537_283&640_242&543_485&440-0_7_9_9_31_24_33-141-56.jpg,皖AKK709,皖HKK709,False
0494-21_5-244&400_484&572-484&489_268&572_244&483_460&400-0_0_14_26_30_25_32-138-75.jpg,皖A92618,皖AQ2618,False
0227-25_11-326&348_470&480-470&421_344&480_326&407_452&348-0_0_5_30_32_24_4-29-40.jpg,皖AF680E,皖AF680E,True
0522-17_6-192&416_433&597-433&529_213&597_192&484_412&416-0_0_16_27_16_27_24-161-82.jpg,皖AS3S30,皖AS3S30,True
0635-19_6-339&376_620&565-620&473_362&565_339&468_597&376-18_5_33_18_28_29_24-84-63.jpg,贵F9U450,湘F9U450,False
0461-25_11-149&446_361&628-361&537_173&628_149&537_337&446-0_0_19_22_31_24_31-129-39.jpg,皖AVY707,皖AVY707,True
0350-19_19-193&468_391&616-391&616_193&547_193&468_391&537-0_0_23_27_31_24_21-89-81.jpg,皖AZ370X,皖AZ370X,True
0206-28_15-307&470_441&599-441&535_321&599_307&534_427&470-0_0_30_3_30_29_26-128-72.jpg,皖A6D652,皖A6D652,True
0318-24_7-266&478_432&638-432&577_295&638_266&539_403&478-0_0_20_24_21_32_24-177-56.jpg,皖AW0X80,皖AW0X80,True
0546-27_10-72&383_315&571-293&571_72&456_94&383_315&498-0_13_28_29_24_33_25-86-189.jpg,皖P45091,皖P45091,True
0260-26_16-264&357_416&500-416&432_277&500_264&425_403&357-0_0_21_18_25_32_24-127-45.jpg,皖AXU180,皖AXU180,True
0471-27_18-288&427_482&630-482&537_305&630_288&520_465&427-0_0_14_32_31_25_29-156-147.jpg,皖AQ8715,皖AQ8715,True
0162-20_18-254&457_380&565-380&519_256&565_254&503_378&457-0_0_22_12_25_32_29-70-7.jpg,皖AYN185,皖AYN185,True
0600-20_0-306&321_583&502-549&502_306&411_340&321_583&412-0_0_15_23_30_24_27-107-86.jpg,皖ARZ603,皖ARZ603,True
0573-18_10-413&452_665&642-665&563_428&642_413&531_650&452-0_0_9_31_31_32_1-76-107.jpg,皖AK778B,皖AK778B,True
0492-21_17-224&458_455&636-449&636_224&546_230&458_455&548-0_0_30_9_32_28_33-143-106.jpg,皖A6K849,皖A6K849,True
0329-21_16-271&434_442&595-442&531_280&595_271&498_433&434-0_0_22_28_28_28_13-132-54.jpg,皖AY444P,皖AY444P,True
0416-30_12-197&519_397&693-374&693_197&588_220&519_397&624-0_0_15_11_29_24_31-101-17.jpg,皖ARM507,皖ARM507,True
0446-18_9-142&320_364&488-364&420_157&488_142&388_349&320-0_0_24_30_33_17_24-128-134.jpg,皖A069T0,皖A069T0,True
0422-25_7-192&449_418&605-373&605_192&520_237&449_418&534-0_0_10_32_32_31_7-94-127.jpg,皖AL887U,皖AL887H,False
0330-17_9-112&461_297&610-297&556_126&610_112&515_283&461-0_0_18_25_18_24_30-158-159.jpg,皖AU1U06,皖AU1U06,True
0851-21_7-233&368_527&610-527&508_269&610_233&470_491&368-0_0_1_19_24_32_25-172-126.jpg,皖ALBV81,皖ABV081,False
0280-17_12-348&324_519&461-519&409_355&461_348&376_512&324-0_0_5_27_30_25_33-131-27.jpg,皖AF3619,皖AF3619,True
0790-21_19-304&429_595&656-595&545_308&656_304&540_591&429-0_0_31_25_25_3_31-101-98.jpg,皖A711D7,皖A711D7,True
0453-20_16-237&460_460&630-454&630_237&549_243&460_460&541-0_0_12_21_29_30_26-123-85.jpg,皖ANX562,皖ANX562,True
0530-30_3-242&410_474&601-434&601_242&490_282&410_474&521-0_8_13_30_29_29_30-83-36.jpg,皖JP6556,皖JP6556,True
0471-24_19-255&580_470&763-462&763_255&670_263&580_470&673-22_0_18_8_30_32_31-20-107.jpg,川AUJ687,川AUJ687,True
0507-31_16-73&352_284&553-284&438_95&553_73&467_262&352-0_0_24_5_27_29_32-146-37.jpg,皖A0FS58,皖A0F358,False
0336-21_14-348&581_526&739-526&672_359&739_348&648_515&581-0_0_8_27_26_32_5-154-21.jpg,皖AJ328F,皖AJ328F,True
0237-22_13-390&424_540&556-540&498_402&556_390&482_528&424-0_0_22_32_13_25_25-104-53.jpg,皖AY8P11,皖AY8P11,True
0656-17_16-284&407_568&600-567&600_284&513_285&407_568&494-0_0_20_30_32_30_3-21-2.jpg,皖A22820,皖AW686D,False
0821-31_19-384&356_643&621-643&480_409&621_384&497_618&356-0_0_22_31_7_27_26-78-52.jpg,皖AY7H32,皖AY7H32,True
0427-37_19-364&274_538&479-506&479_364&369_396&274_538&384-0_11_29_5_28_24_30-129-78.jpg,皖M5F405,皖M5F406,False
0437-21_3-240&432_476&587-476&508_275&587_240&511_441&432-0_7_23_31_31_32_2-116-102.jpg,皖AZ778C,皖HZ778C,False
0210-23_2-445&444_606&553-582&553_445&494_469&444_606&503-0_0_19_29_0_27_32-97-48.jpg,皖AV5A38,皖AV5A38,True
0397-26_11-206&479_407&644-387&644_206&553_226&479_407&570-0_0_27_14_26_27_27-151-62.jpg,皖AQ2337,皖A3Q233,False
0448-36_16-245&411_438&605-412&605_245&483_271&411_438&533-0_0_21_29_31_27_23-93-77.jpg,皖AX3737,皖AX573Z,False
0242-19_15-294&464_451&593-451&539_299&593_294&518_446&464-0_0_11_24_8_26_26-142-122.jpg,皖AM0J22,皖AM0J22,True
0310-25_0-349&567_533&708-499&708_349&635_383&567_533&640-17_0_22_25_0_24_27-142-84.jpg,皖AY1423,鄂AY1A03,False
0283-22_13-304&495_471&637-471&574_316&637_304&558_459&495-0_0_17_24_30_30_8-150-24.jpg,皖AT066J,皖AT066J,True
0447-22_17-238&496_448&674-448&589_247&674_238&581_439&496-0_0_25_31_33_15_24-119-184.jpg,皖A179R0,皖A179R0,True
0701-26_17-153&279_409&508-409&389_170&508_153&398_392&279-0_3_8_12_24_33_33-116-57.jpg,皖AJN099,皖DJN099,False
0552-41_17-202&491_406&717-373&717_202&568_235&491_406&640-0_0_10_6_26_28_26-84-113.jpg,皖AL2232,皖ALG242,False
0409-18_14-132&437_332&608-332&542_140&608_132&503_324&437-0_0_15_2_26_32_33-128-67.jpg,皖ARC289,皖ARC289,True
0559-24_19-99&549_334&748-334&644_108&748_99&653_325&549-0_0_3_0_32_29_26-136-296.jpg,皖ADA852,皖ADA852,True
0457-21_17-269&411_494&581-489&581_269&495_274&411_494&497-7_2_0_2_29_25_26-58-101.jpg,辽CAC512,辽CAC512,True
0416-18_5-343&512_554&677-554&615_367&677_343&574_530&512-0_0_32_32_15_33_30-109-40.jpg,皖A88R98,皖A88R96,False
0227-17_8-284&353_449&468-438&468_284&418_295&353_449&403-0_0_28_29_0_32_32-32-33.jpg,皖A45A88,皖A45A88,True
0239-21_3-219&363_380&487-380&433_241&487_219&417_358&363-0_0_33_30_29_26_30-157-65.jpg,皖A96526,皖A96526,True
0291-25_12-284&278_444&430-444&363_304&430_284&345_424&278-0_0_24_6_31_25_25-61-39.jpg,皖A0G711,皖A0G711,True
0329-17_16-202&516_382&669-382&613_204&669_202&572_380&516-0_0_7_24_29_32_22-42-97.jpg,皖AH058Y,皖AH058Y,True
0414-18_17-233&395_452&553-450&553_233&480_235&395_452&468-0_0_32_29_6_32_33-124-10.jpg,皖A85G89,皖A85G89,True
0485-30_15-324&467_535&659-513&659_324&546_346&467_535&580-0_0_18_30_24_27_13-91-55.jpg,皖AU6039,皖AU603P,False
0616-34_15-314&409_543&634-512&634_314&499_345&409_543&544-0_0_15_31_32_32_31-106-94.jpg,皖AP7887,皖AR7887,False
0620-20_1-203&432_466&629-466&546_249&629_203&515_420&432-0_0_13_24_32_26_27-163-160.jpg,皖AR9023,皖AP0823,False
0253-29_19-461&337_606&483-606&409_474&483_461&411_593&337-0_0_17_5_25_26_31-123-41.jpg,皖ATF127,皖ATF127,True
0304-19_15-369&459_552&598-547&598_369&535_374&459_552&522-0_0_16_30_24_31_15-126-24.jpg,皖AS607R,皖AS607R,True
0770-28_6-78&438_352&673-352&551_123&673_78&560_307&438-0_0_24_32_33_21_24-113-571.jpg,皖A089X0,皖A089X0,True
0294-19_11-392&291_565&433-553&433_392&375_404&291_565&349-10_10_14_22_27_32_31-52-18.jpg,苏LQY387,苏LQY387,True
0120-26_4-374&510_485&601-467&601_374&555_392&510_485&556-0_0_30_27_23_24_25-183-74.jpg,皖A63Z01,皖A63Z01,True
0559-20_18-200&440_446&630-443&630_200&538_203&440_446&532-0_0_2_17_29_31_25-76-43.jpg,皖ACT571,皖ACT571,True
0352-35_16-243&508_413&681-390&681_243&576_266&508_413&613-0_0_3_3_29_30_31-74-57.jpg,皖AD2567,皖ADD567,False
0484-19_7-192&488_458&640-421&640_192&561_229&488_458&567-10_4_31_33_16_13_29-91-45.jpg,浙Z79S25,苏E79SP5,False
0419-17_15-268&469_497&622-495&622_268&551_270&469_497&540-0_0_33_25_30_25_30-139-165.jpg,皖A91616,皖A91616,True
0818-28_3-264&302_550&541-550&414_317&541_264&429_497&302-0_12_25_13_25_25_31-71-166.jpg,皖N1P117,皖N1P117,True
0586-26_12-154&420_386&631-386&531_181&631_154&520_359&420-17_0_29_31_14_8_32-131-43.jpg,鄂A57QJ8,鄂A57QJ8,True
0552-30_5-274&486_507&684-468&684_274&568_313&486_507&602-0_0_23_7_30_27_29-125-34.jpg,皖AZH635,皖AZH635,True
0424-28_17-148&456_344&637-327&637_148&538_165&456_344&555-10_3_29_27_29_21_3-84-242.jpg,苏D535XD,苏D535XD,True
0640-27_2-164&466_429&668-389&668_164&552_204&466_429&582-0_12_33_27_31_26_32-123-44.jpg,皖N93728,皖N93728,True
0683-17_10-198&436_500&625-488&625_198&533_210&436_500&528-0_6_4_25_32_28_32-100-7.jpg,皖SC1848,皖GE1848,False
0702-20_3-218&410_510&611-462&611_218&519_266&410_510&502-0_0_23_32_29_30_7-116-164.jpg,皖AZ8561,皖AZ856H,False
0208-20_8-440&313_586&432-571&432_440&384_455&313_586&361-10_6_21_5_26_27_33-158-15.jpg,浙GXF239,苏GXF239,False
0176-17_18-448&358_590&462-590&462_449&418_448&358_589&402-0_0_24_27_20_24_28-48-12.jpg,皖A03W04,皖A03W04,True
0460-18_7-253&473_478&644-478&577_273&644_253&540_458&473-0_0_9_26_25_29_3-170-49.jpg,皖AYK255,皖AK215D,False
0538-20_4-274&269_516&455-516&375_305&455_274&349_485&269-0_0_1_3_31_31_26-118-108.jpg,皖ABD772,皖ABD772,True
0649-20_16-406&432_663&643-663&548_414&643_406&527_655&432-0_0_7_27_3_27_29-121-57.jpg,皖AH3D35,皖AH3D35,True
0351-23_18-314&515_479&693-479&626_323&693_314&582_470&515-0_0_11_24_25_28_22-102-66.jpg,皖AM014Y,皖AM014Y,True
0150-16_13-411&450_542&546-542&508_414&546_411&488_539&450-0_0_17_16_33_29_29-151-23.jpg,皖ATT955,皖ATS955,False
0378-21_8-132&291_326&454-326&387_154&454_132&358_304&291-0_0_6_27_17_27_24-155-189.jpg,皖AG3T30,皖AG3T30,True
0688-23_18-196&445_461&662-451&662_196&550_206&445_461&557-0_14_0_26_29_32_25-103-15.jpg,皖QA25B1,皖QA2581,False
0456-29_6-306&468_511&654-471&654_306&562_346&468_511&560-0_0_2_4_31_30_25-100-56.jpg,皖ACE761,皖ACE761,True
0288-18_13-263&437_428&583-428&530_272&583_263&490_419&437-0_7_20_26_32_30_7-121-198.jpg,皖HWW26H,皖HW286H,False
0667-30_7-405&419_662&636-626&636_405&506_441&419_662&549-0_0_23_29_27_30_2-144-88.jpg,皖AZ336C,皖AZ536C,False
0185-29_17-286&492_401&627-384&627_286&571_303&492_401&548-0_9_23_1_30_30_27-106-22.jpg,皖M286J7,皖KZB663,False
0399-30_10-176&538_376&705-353&705_176&601_199&538_376&642-0_0_1_15_30_33_29-101-136.jpg,皖ABR695,皖ABR695,True
0648-20_17-406&429_665&638-665&543_412&638_406&524_659&429-0_1_26_3_24_31_25-119-95.jpg,皖B2D071,皖B2D071,True
0404-24_3-194&518_415&671-379&671_194&586_230&518_415&603-0_0_9_15_24_33_24-153-133.jpg,皖AMR090,皖AKR090,False
0739-28_0-270&400_552&619-503&619_270&494_319&400_552&525-0_0_4_31_21_31_31-180-95.jpg,皖AE7Y77,皖AE7X77,False
0471-20_12-329&499_548&679-548&602_344&679_329&576_533&499-0_0_29_31_20_29_27-122-157.jpg,皖A57W53,皖A57W53,True
0255-29_17-393&375_520&543-520&483_416&543_393&435_497&375-0_0_29_12_32_33_32-145-118.jpg,皖ALN898,皖A5N898,False
0452-32_12-242&494_438&687-405&687_242&583_275&494_438&598-0_0_21_8_27_26_26-102-162.jpg,皖AXJ322,皖AXJ322,True
0275-18_1-282&374_456&506-456&456_307&506_282&424_431&374-0_0_15_15_30_28_30-153-71.jpg,皖ARR646,皖ARR646,True
0187-21_3-182&437_327&545-327&495_201&545_182&487_308&437-0_0_29_26_1_31_33-40-16.jpg,皖A52B79,皖A52B79,True
0584-18_7-156&360_427&540-376&540_156&465_207&360_427&435-0_0_21_32_22_32_29-89-56.jpg,皖AX8Y85,皖AX8Y85,True
0645-30_4-276&384_534&593-494&593_276&467_316&384_534&510-0_0_17_25_23_25_30-99-106.jpg,皖AT1Z16,皖AT1Z16,True
0425-27_10-170&411_383&578-362&578_170&478_191&411_383&511-0_0_3_33_26_27_33-95-188.jpg,皖A09239,皖AD9239,False
0540-28_12-312&424_527&634-495&634_312&533_344&424_527&525-0_0_15_26_27_30_22-117-48.jpg,皖AP366Y,皖AR236Y,False
0669-27_19-398&469_636&704-636&588_415&704_398&585_619&469-0_0_8_2_26_24_24-128-178.jpg,皖AJC200,皖AJC200,True
0420-23_2-87&462_304&624-304&544_119&624_87&542_272&462-0_0_11_23_25_25_25-94-222.jpg,皖AMZ11J,皖AMZ111,False
0366-30_10-111&378_285&554-285&471_144&554_111&461_252&378-0_0_17_30_32_25_12-110-46.jpg,皖AT181N,皖AT681N,False
0355-22_12-309&472_502&626-502&551_323&626_309&547_488&472-0_0_20_27_30_29_12-117-92.jpg,皖AW365N,皖AW365N,True
0454-27_16-299&352_501&540-501&446_317&540_299&446_483&352-0_0_20_33_28_32_17-160-146.jpg,皖AW948T,皖AW948T,True
0265-22_10-165&543_327&680-327&621_181&680_165&602_311&543-0_0_5_25_11_30_24-193-42.jpg,皖AF1M60,皖AF1M60,True
0453-23_17-247&399_462&575-462&484_257&575_247&490_452&399-0_0_25_25_25_31_28-97-52.jpg,皖A11174,皖A11174,True
0248-18_18-205&369_351&511-351&462_206&511_205&418_350&369-0_0_11_32_31_27_33-97-25.jpg,皖AM8739,皖AM8739,True
0523-26_5-264&389_486&586-486&495_305&586_264&480_445&389-0_0_10_4_28_31_32-132-140.jpg,皖ALL478,皖ALE478,False
