filename,predicted_plate,true_plate,correct
0313481800766-97_86-150&506_410&648-409&654_146&592_145&495_408&557-0_0_20_24_3_25_31-118-33.jpg,皖AW0D17,皖AW0D17,True
0447892720307-95_73-193&462_536&614-543&622_197&568_166&456_512&510-0_0_11_31_31_25_8-135-92.jpg,皖AM771J,皖AM771J,True
023275862069-91_85-268&319_523&419-537&418_275&404_256&305_518&319-0_0_10_7_26_30_30-153-39.jpg,皖ALH266,皖ALH266,True
016091954023-90_87-285&468_556&541-523&552_313&547_314&470_524&475-0_0_14_25_30_25_27-152-14.jpg,皖AQ1613,皖AQ1613,True
0314224137931-89_81-190&382_542&481-534&494_207&485_177&381_504&390-0_0_3_25_22_26_29-101-36.jpg,皖AD1Y25,皖AD1Y25,True
0223958333333-90_94-317&518_541&629-538&613_322&619_336&515_552&509-0_0_3_25_32_25_1-72-28.jpg,皖AD181B,皖AD181B,True
0341606800766-95_87-329&276_619&395-615&405_316&379_337&273_636&299-0_0_32_27_29_23_28-92-87.jpg,皖A835Z4,皖A835Z4,True
0258860153257-104_64-229&443_426&596-432&601_233&534_210&434_409&501-0_0_3_30_22_26_26-72-47.jpg,皖AD6Y22,皖AD6Y22,True
0203591954023-109_66-276&456_450&594-447&601_276&524_272&451_443&528-0_0_0_27_22_28_29-138-42.jpg,皖AA3Y45,皖AA3Y45,True
0348898467433-104_63-257&455_504&603-523&624_259&538_244&443_508&529-0_0_16_33_22_26_26-149-67.jpg,皖AS9Y22,皖AS9Y22,True
0110560344828-90_93-277&337_476&403-485&396_277&403_276&334_484&327-0_0_26_29_26_8_33-126-18.jpg,皖A252J9,皖A252J9,True
0346982758621-92_81-174&302_512&410-521&423_195&403_169&306_495&326-0_0_1_5_25_29_31-95-141.jpg,皖ABF157,皖ABF157,True
0204406130269-100_63-271&460_480&585-486&583_289&533_263&455_460&505-0_0_19_5_32_25_31-77-44.jpg,皖AVF817,皖AVF817,True
00522749042145-89_89-273&524_408&574-398&568_274&572_271&531_395&527-0_0_25_32_31_21_33-118-7.jpg,皖A187X9,皖A187X9,True
0284841954023-76_105-280&588_474&735-475&668_292&735_299&633_482&566-0_0_23_11_28_24_28-57-21.jpg,皖AZM404,皖AZM404,True
0414343869731-106_71-199&393_490&565-494&580_203&495_204&390_495&475-0_13_30_33_27_33_27-145-78.jpg,皖P69393,皖P69393,True
0274090038314-87_91-264&471_513&574-512&549_272&578_267&486_507&457-0_0_33_26_17_26_33-181-21.jpg,皖A92T29,皖A92T29,True
022959770115-84_97-437&362_667&452-654&430_438&469_448&389_664&350-0_0_20_9_24_26_25-86-61.jpg,皖AWK021,皖AWK021,True
0231836685824-90_82-205&484_508&567-525&570_216&566_200&477_509&481-0_0_25_31_9_25_29-64-9.jpg,皖A17K15,皖A17K15,True
0243354885057-90_88-156&426_476&527-473&518_155&525_153&421_471&414-0_0_0_28_17_29_24-59-48.jpg,皖AA4T50,皖AA4T50,True
00729166666667-90_92-290&493_447&543-454&547_284&550_284&492_454&489-0_0_2_26_8_25_32-104-18.jpg,皖AC2J18,皖AC2J18,True
0192013888889-87_92-293&454_510&547-523&523_304&547_301&468_520&444-0_0_28_27_26_27_31-88-70.jpg,皖A43237,皖A43237,True
013591954023-90_93-203&539_397&611-392&614_220&613_228&531_400&532-0_0_26_18_31_29_29-79-35.jpg,皖A2U755,皖A2U755,True
0208620689655-94_81-247&293_450&403-455&402_250&373_237&292_442&321-0_0_29_24_23_25_31-114-35.jpg,皖A50Z17,皖A50Z17,True
0139870689655-93_83-211&520_412&598-428&600_213&583_198&511_413&528-0_0_16_24_24_31_33-99-12.jpg,皖AS0079,皖AS0079,True
0124712643678-93_85-322&501_502&567-499&572_331&557_327&497_495&512-0_0_29_31_33_24_28-102-14.jpg,皖A57904,皖A57904,True
0115397509579-86_95-292&463_462&541-467&525_300&541_296&477_463&461-0_0_17_24_6_24_32-181-21.jpg,皖AT0G08,皖AT0G08,True
0104046934866-92_86-272&462_461&528-454&532_280&520_277&450_451&462-0_0_25_32_31_15_25-113-19.jpg,皖A187R1,皖A187R1,True
0752274904214-90_85-73&423_637&585-641&591_93&586_90&418_638&423-0_0_32_29_23_25_33-70-354.jpg,皖A85Z19,皖A85Z19,True
0176879789272-97_76-226&457_419&558-420&558_235&528_230&462_415&492-0_5_16_20_31_31_31-88-27.jpg,皖FSW777,皖FSW777,True
0254286398467-91_84-210&502_511&602-533&605_213&595_215&486_535&496-0_0_17_29_22_24_24-146-22.jpg,皖AT5Y00,皖AT5Y00,True
0378999042145-90_84-225&485_566&603-566&597_230&585_215&480_551&492-0_0_15_29_12_26_25-85-79.jpg,皖AR5N21,皖AR5N21,True
00989224137931-90_93-274&450_449&515-436&517_266&523_283&461_453&455-0_0_30_33_32_9_24-78-19.jpg,皖A698K0,皖A698K0,True
0101149425287-90_84-265&510_483&567-480&576_264&578_262&511_478&509-0_0_26_18_32_26_25-56-7.jpg,皖A2U821,皖A2U821,True
0203879310345-95_78-251&421_462&534-465&534_263&493_248&411_450&452-0_0_22_28_15_24_24-134-32.jpg,皖AY4R00,皖AY4R00,True
0437248563219-89_89-179&460_529&588-530&577_183&591_191&464_538&450-0_0_10_23_27_32_25-68-64.jpg,皖ALZ381,皖ALZ381,True
0748802681993-110_60-202&452_498&685-500&685_204&564_195&454_491&575-0_0_21_32_10_26_31-111-53.jpg,皖AX8L27,皖AX8L27,True
0303927203065-90_88-174&468_528&584-542&586_170&588_169&470_541&468-0_0_0_20_27_30_24-157-188.jpg,皖AAW360,皖AAW360,True
0154022988505-92_80-380&466_609&546-622&551_381&535_363&455_604&471-0_0_21_26_32_28_29-165-19.jpg,皖AX2845,皖AX2845,True
021087164751-90_87-197&351_451&443-458&444_201&434_206&345_463&355-0_0_24_31_1_26_26-90-22.jpg,皖A07B22,皖A07B22,True
0154406130269-91_89-307&468_540&530-544&548_314&542_317&464_547&470-0_0_24_32_7_29_30-138-65.jpg,皖A08H56,皖A08H56,True
0208860153257-98_75-185&324_388&444-403&441_182&399_170&319_391&361-0_0_26_23_24_30_24-98-14.jpg,皖A2Z060,皖A2Z060,True
0187260536398-93_83-236&479_488&557-477&567_242&551_243&482_478&498-0_0_0_22_27_33_33-120-44.jpg,皖AAY399,皖AAY399,True
02625-85_93-98&528_386&626-386&597_105&627_100&547_381&517-0_0_0_29_25_33_8-75-51.jpg,皖AA519J,皖AA519J,True
0214643199234-81_105-268&537_483&635-481&595_269&644_276&572_488&523-0_0_29_30_33_15_30-35-32.jpg,皖A569R6,皖A569R6,True
0154873084291-90_91-269&485_487&566-494&560_264&565_265&482_495&477-0_0_20_21_26_25_28-138-11.jpg,皖AWX214,皖AWX214,True
0352011494253-90_87-188&508_562&626-576&627_193&622_178&510_561&515-10_3_32_25_27_0_14-161-88.jpg,苏D813AQ,苏D813AQ,True
0230818965517-91_88-272&338_517&434-518&429_277&422_280&342_521&349-0_0_2_25_24_31_15-57-58.jpg,皖AC107R,皖AC107R,True
00602370689655-96_83-332&486_464&546-463&549_326&529_327&481_464&501-0_0_21_28_27_24_33-160-7.jpg,皖AX4309,皖AX4309,True
0100862068966-87_86-276&458_452&522-457&529_277&520_267&456_447&465-0_0_29_0_26_26_26-138-26.jpg,皖A5A222,皖A5A222,True
0124377394636-90_78-291&524_492&600-502&594_289&598_269&525_482&521-0_0_33_12_29_33_33-102-26.jpg,皖A9N599,皖A9N599,True
0302873563219-105_70-311&452_536&590-540&614_310&526_306&435_536&523-0_0_20_29_22_24_24-88-68.jpg,皖AW5Y00,皖AW5Y00,True
027031848659-82_97-192&469_426&599-432&566_185&612_187&509_434&463-0_0_13_23_25_24_31-89-33.jpg,皖APZ107,皖APZ107,True
0279980842912-90_82-267&561_590&656-579&663_267&660_258&560_570&563-0_0_30_24_33_16_24-52-37.jpg,皖A609S0,皖A609S0,True
0437931034483-90_87-156&459_544&568-548&573_163&575_172&446_557&444-0_0_13_16_25_25_29-134-262.jpg,皖APS115,皖APS115,True
0202777777778-91_92-294&506_553&589-565&598_303&579_297&494_559&513-0_0_13_21_30_24_26-126-35.jpg,皖APX602,皖APX602,True
0231836685824-90_81-112&472_441&562-427&553_135&560_118&465_410&458-0_0_13_33_29_29_2-31-11.jpg,皖AP955C,皖AP955C,True
0242708333333-93_86-351&492_603&594-614&598_361&571_353&491_606&518-0_0_7_33_30_28_7-129-69.jpg,皖AH964H,皖AH964H,True
0269576149426-91_87-235&464_542&564-563&563_236&566_236&455_563&452-0_0_21_16_25_31_31-182-24.jpg,皖AXS177,皖AXS177,True
0228591954023-92_82-196&530_478&603-496&623_202&608_188&515_482&530-0_0_24_0_32_32_33-149-68.jpg,皖A0A889,皖A0A889,True
0117385057471-94_78-309&522_489&589-493&606_310&578_305&516_488&544-0_0_12_25_12_25_31-157-24.jpg,皖AN1N17,皖AN1N17,True
0132183908046-91_90-287&420_491&508-507&510_280&495_282&420_509&435-0_7_19_13_32_29_29-162-29.jpg,皖HVP855,皖HVP855,True
0223599137931-91_89-194&493_476&586-471&583_204&582_206&490_473&491-0_0_31_26_29_22_29-114-37.jpg,皖A725Y5,皖A725Y5,True
0269121168583-95_77-227&415_481&530-500&532_232&493_215&413_483&452-0_0_3_7_31_25_25-107-61.jpg,皖ADH711,皖ADH711,True
0166618773946-88_87-183&442_393&522-394&510_195&533_193&461_392&438-0_0_21_11_29_26_28-130-37.jpg,皖AXM524,皖AXM524,True
0178975095786-94_77-153&531_379&624-374&626_163&604_151&531_362&553-0_0_13_0_30_28_29-47-54.jpg,皖APA645,皖APA645,True
0268354885057-85_91-309&456_561&565-558&533_316&561_310&475_552&447-0_0_9_26_9_31_31-66-75.jpg,皖AK2K77,皖AK2K77,True
0277945402298-102_72-261&449_507&567-511&579_279&524_271&442_503&497-0_0_4_33_29_30_5-94-53.jpg,皖AE956F,皖AE956F,True
0294743773946-86_94-178&505_429&620-429&596_187&616_190&520_432&500-0_0_24_13_24_31_26-145-87.jpg,皖A0P072,皖A0P072,True
00821599616858-89_86-277&351_433&425-439&414_289&417_273&358_423&355-0_0_10_32_1_30_31-82-14.jpg,皖AL8B67,皖AL8B67,True
0274281609195-95_84-284&296_554&410-552&415_282&386_284&298_554&327-0_0_1_22_26_32_31-180-67.jpg,皖ABY287,皖ABY287,True
00902298850574-90_90-237&509_403&559-407&563_244&562_246&510_409&511-0_0_12_15_27_31_32-131-16.jpg,皖ANR378,皖ANR378,True
0375407088122-84_93-178&375_443&508-455&478_202&508_201&393_454&363-0_0_5_29_25_30_0-83-96.jpg,皖AF516A,皖AF516A,True
0274784482759-94_78-203&522_466&634-476&636_203&603_188&511_461&544-0_0_2_12_33_30_24-123-60.jpg,皖ACN960,皖ACN960,True
0184422892721-88_92-330&476_554&566-556&546_322&561_325&483_559&468-0_0_22_29_22_24_26-49-92.jpg,皖AY5Y02,皖AY5Y02,True
03686901341-90_88-163&440_547&544-557&539_169&546_164&440_552&433-0_0_5_26_30_31_31-132-131.jpg,皖AF2677,皖AF2677,True
0576197318007-90_96-148&467_625&585-610&576_161&587_196&464_645&453-0_0_25_26_0_30_24-168-88.jpg,皖A12A60,皖A12A60,True
0184470785441-91_91-226&502_467&588-470&585_248&579_250&501_472&507-0_0_3_7_31_24_27-165-49.jpg,皖ADH703,皖ADH703,True
0094216954023-81_95-301&522_442&592-447&572_312&598_299&550_434&524-0_0_26_29_27_1_30-109-25.jpg,皖A253B6,皖A253B6,True
0179370210728-91_84-253&503_481&591-479&593_251&580_242&497_470&510-0_0_29_25_33_3_24-140-44.jpg,皖A519D0,皖A519D0,True
0181297892721-116_56-403&523_546&662-552&673_402&587_399&514_549&600-0_0_2_29_29_29_4-96-16.jpg,皖AC555E,皖AC555E,True
0177670019157-93_87-253&472_495&555-499&572_244&554_246&463_501&481-0_0_3_33_29_32_32-200-38.jpg,皖AD9588,皖AD9588,True
0190038314176-89_81-192&426_467&493-461&496_210&506_186&427_437&417-0_0_29_26_12_30_33-134-36.jpg,皖A52N69,皖A52N69,True
0196420019157-98_83-243&443_441&551-444&555_242&511_241&433_443&477-0_0_23_7_32_30_26-160-58.jpg,皖AZH862,皖AZH862,True
0593498563219-90_89-105&440_561&584-555&582_126&586_111&437_540&433-0_0_11_6_33_31_29-84-70.jpg,皖AMG975,皖AMG975,True
0147413793103-90_89-261&603_501&680-508&673_262&681_260&604_506&596-0_0_28_32_28_0_30-142-28.jpg,皖A484A6,皖A484A6,True
0155675287357-88_90-239&419_478&486-476&499_229&493_239&406_486&412-0_0_13_8_26_27_28-178-17.jpg,皖APJ234,皖APJ234,True
0150933908046-87_89-424&389_628&475-628&450_439&469_434&402_623&383-0_0_6_25_7_26_26-37-44.jpg,皖AG1H22,皖AG1H22,True
0142636494253-90_88-257&538_490&601-501&617_242&608_242&528_501&537-0_0_31_14_27_29_29-158-19.jpg,皖A7Q355,皖A7Q355,True
0105340038314-90_87-265&463_456&525-474&531_263&537_245&457_456&451-0_0_8_30_27_30_10-145-10.jpg,皖AJ636L,皖AJ636L,True
0144612068966-92_85-322&522_513&585-515&597_326&590_329&514_518&521-0_0_13_26_26_26_5-137-41.jpg,皖AP222F,皖AP222F,True
00734195402298-90_89-339&564_501&621-506&613_346&616_348&557_508&554-0_0_16_31_32_30_15-111-41.jpg,皖AS786R,皖AS786R,True
0255699233717-89_85-117&300_411&401-424&394_128&394_121&304_417&304-0_0_1_16_32_25_31-126-105.jpg,皖ABS817,皖ABS817,True
0150826149426-90_87-188&498_422&578-425&577_186&574_186&498_425&501-0_0_28_9_32_30_33-124-42.jpg,皖A4K869,皖A4K869,True
0484267241379-94_80-109&556_502&714-499&724_105&678_97&556_491&602-0_0_19_25_24_33_13-47-44.jpg,皖AV109P,皖AV109P,True
0223060344828-88_93-180&423_420&514-425&505_186&512_188&431_427&424-0_0_32_27_7_26_33-128-29.jpg,皖A83H29,皖A83H29,True
0349748563219-99_79-157&481_461&615-449&618_158&567_158&477_449&528-0_7_16_31_33_25_31-93-80.jpg,皖HS7917,皖HS7917,True
0137212643678-89_91-249&520_476&595-480&588_254&598_250&521_476&511-0_0_6_27_30_31_7-214-15.jpg,皖AG367H,皖AG367H,True
0153017241379-91_81-240&446_469&519-475&516_254&506_243&441_464&451-0_0_2_24_33_31_11-99-139.jpg,皖AC097M,皖AC097M,True
036570881226-90_87-227&443_610&546-602&552_226&546_214&448_590&454-0_0_20_30_24_32_17-81-163.jpg,皖AW608T,皖AW608T,True
0163888888889-90_91-214&448_491&524-512&525_209&539_202&455_505&441-0_0_26_26_25_30_31-119-24.jpg,皖A22167,皖A22167,True
0328544061303-98_76-70&446_341&586-348&591_69&542_50&439_329&488-0_0_4_28_26_27_29-148-73.jpg,皖AE4235,皖AE4235,True
0187045019157-89_85-255&504_473&590-485&593_263&580_239&490_461&503-0_0_20_29_29_33_19-116-34.jpg,皖AW559V,皖AW559V,True
0410668103448-94_67-168&486_529&612-529&624_192&582_156&476_493&518-0_0_10_19_25_29_33-98-226.jpg,皖ALV159,皖ALV159,True
0387607758621-91_93-129&433_475&553-481&558_116&551_121&426_486&433-0_0_11_26_31_30_10-130-46.jpg,皖AM276L,皖AM276L,True
0190014367816-90_89-217&321_481&413-484&409_227&408_226&319_483&320-0_0_25_29_1_31_24-110-10.jpg,皖A15B70,皖A15B70,True
0241487068966-93_83-161&459_432&555-438&557_160&535_157&446_435&468-0_0_16_32_31_33_27-139-25.jpg,皖AS8793,皖AS8793,True
0159075670498-95_80-243&515_441&611-448&615_253&582_249&516_444&549-0_0_8_16_30_28_27-158-53.jpg,皖AJS643,皖AJS643,True
0105016762452-90_87-411&318_607&387-614&382_422&383_417&320_609&319-0_0_25_31_29_26_33-100-31.jpg,皖A17529,皖A17529,True
0266331417624-92_74-203&491_481&598-485&589_210&566_181&472_456&495-0_0_21_33_6_25_30-128-29.jpg,皖AX9G16,皖AX9G16,True
0186206896552-90_89-243&464_503&528-510&546_253&535_244&458_501&469-0_0_3_0_33_29_31-94-21.jpg,皖ADA957,皖ADA957,True
0180926724138-91_79-244&479_483&568-490&570_242&567_222&480_470&483-0_1_5_16_24_25_30-162-27.jpg,皖BFS016,皖BFS016,True
0330818965517-90_89-188&621_516&727-533&724_188&738_195&624_540&610-0_0_24_29_23_32_30-166-31.jpg,皖A05Z86,皖A05Z86,True
0290050287357-92_99-181&485_475&582-458&579_189&572_225&497_494&504-0_0_33_32_33_16_30-86-95.jpg,皖A989S6,皖A989S6,True
0334051724138-88_96-197&486_523&586-512&560_214&588_220&497_518&469-0_0_24_5_24_31_24-57-18.jpg,皖A0F070,皖A0F070,True
0268702107279-97_81-241&645_493&762-491&758_249&723_249&637_491&672-0_0_24_29_30_15_33-54-41.jpg,皖A056R9,皖A056R9,True
00848180076628-90_88-215&522_403&583-412&584_216&580_207&512_403&516-0_0_11_17_32_24_24-135-26.jpg,皖AMT800,皖AMT800,True
024844348659-88_89-225&480_507&576-519&570_241&591_238&492_516&471-0_0_29_26_21_25_33-31-9.jpg,皖A52X19,皖A52X19,True
0318821839081-90_90-239&445_577&556-562&559_255&555_266&442_573&446-0_0_16_25_32_33_33-82-30.jpg,皖AS1899,皖AS1899,True
0171982758621-95_81-196&491_403&577-414&588_205&560_202&489_411&517-0_0_18_30_18_25_26-124-96.jpg,皖AU6U12,皖AU6U12,True
0313793103448-92_87-158&508_477&602-486&607_161&605_168&498_493&500-0_0_32_31_28_26_31-124-38.jpg,皖A87427,皖A87427,True
015463362069-90_89-216&475_434&549-438&551_225&555_226&481_439&477-0_0_0_26_31_30_0-144-21.jpg,皖AA276A,皖AA276A,True
0238888888889-94_86-312&484_566&584-565&581_318&561_315&476_562&496-0_0_0_32_33_31_7-54-11.jpg,皖AA897H,皖AA897H,True
00465158045977-93_90-307&606_442&651-436&650_299&640_304&597_441&607-0_0_2_30_33_32_27-115-8.jpg,皖AC6983,皖AC6983,True
0270210727969-99_68-225&538_457&684-462&682_227&629_209&535_444&588-0_0_28_29_5_26_27-78-47.jpg,皖A45F23,皖A45F23,True
0313577586207-88_96-193&485_473&600-482&580_192&609_208&497_498&468-0_0_10_33_32_25_32-162-51.jpg,皖AL9818,皖AL9818,True
032332375479-90_90-176&453_530&559-540&558_189&566_190&450_541&442-0_0_30_26_32_10_24-39-11.jpg,皖A628L0,皖A628L0,True
00906010536398-90_88-225&531_399&600-407&593_232&593_233&533_408&533-0_0_6_29_32_27_11-126-13.jpg,皖AG583M,皖AG583M,True
0122473659004-90_89-309&317_518&392-516&387_308&382_309&314_517&319-0_0_14_6_29_25_25-134-28.jpg,皖AQG511,皖AQG511,True
0198144157088-91_82-177&546_458&638-466&641_198&625_183&538_451&554-10_0_27_26_27_25_3-95-17.jpg,苏A3231D,苏A3231D,True
0240110153257-89_94-193&447_479&529-488&522_190&545_199&463_497&440-0_0_26_26_7_27_30-104-30.jpg,皖A22H36,皖A22H36,True
0164798850574-89_89-224&582_475&653-476&664_236&663_226&587_466&588-10_1_11_24_26_30_13-86-34.jpg,苏BM026P,苏BM026P,True
0106465517241-90_89-267&442_466&503-464&495_287&505_284&443_461&433-0_0_2_24_31_25_23-154-20.jpg,皖AC071Z,皖AC071Z,True
0246767241379-88_90-151&501_399&605-399&596_154&605_159&510_404&501-0_0_32_33_25_22_25-131-32.jpg,皖A891Y1,皖A891Y1,True
0218390804598-99_73-374&433_594&538-599&550_392&495_384&414_591&469-0_0_21_24_15_24_30-35-23.jpg,皖AX0R06,皖AX0R06,True
0350838122605-91_84-133&460_464&580-471&575_144&563_153&451_480&463-0_0_30_30_26_3_29-128-30.jpg,皖A662D5,皖A662D5,True
0164990421455-90_93-225&477_478&558-471&555_216&560_224&475_479&470-0_0_16_4_26_25_26-102-37.jpg,皖ASE212,皖ASE212,True
0239762931034-89_95-204&473_498&566-508&555_210&565_210&464_508&454-0_0_24_26_16_24_26-131-21.jpg,皖A02S02,皖A02S02,True
0265625-89_92-74&322_348&420-354&411_80&420_76&325_350&316-0_0_18_28_5_28_28-111-66.jpg,皖AU4F44,皖AU4F44,True
0237931034483-97_76-279&472_502&568-516&576_292&544_273&464_497&496-0_0_22_31_2_29_33-147-27.jpg,皖AY7C59,皖AY7C59,True
0102969348659-90_91-272&494_458&555-461&558_270&565_271&493_462&486-0_0_0_0_29_28_33-122-11.jpg,皖AAA549,皖AAA549,True
0231405651341-91_93-266&566_542&650-531&647_268&652_280&561_543&556-0_0_8_31_31_32_8-90-103.jpg,皖AJ778J,皖AJ778J,True
0178879310345-90_85-113&526_410&600-406&609_122&601_113&517_397&525-0_0_21_27_9_25_26-137-70.jpg,皖AX3K12,皖AX3K12,True
0319636015326-90_89-189&491_490&596-484&580_196&594_199&495_487&481-0_0_11_30_22_30_25-78-33.jpg,皖AM6Y61,皖AM6Y61,True
0137751436781-92_79-250&467_463&537-474&552_243&529_237&457_468&480-0_0_33_19_27_33_31-147-6.jpg,皖A9V397,皖A9V397,True
052498802682-74_107-174&376_488&550-480&473_195&562_209&454_494&365-0_0_5_32_30_25_15-44-22.jpg,皖AF861R,皖AF861R,True
0193486590038-98_76-309&303_513&404-521&425_308&383_303&300_516&342-0_0_6_29_30_32_17-157-20.jpg,皖AG568T,皖AG568T,True
0145833333333-85_92-352&521_547&607-561&593_354&606_348&524_555&511-0_0_1_29_26_32_6-49-25.jpg,皖AB528G,皖AB528G,True
0265229885057-90_92-270&447_576&542-599&551_270&558_270&447_599&440-0_0_11_4_30_25_30-161-87.jpg,皖AME616,皖AME616,True
0144444444445-91_93-204&483_429&563-438&562_195&560_201&481_444&483-0_0_33_0_33_26_33-115-17.jpg,皖A9A929,皖A9A929,True
0355531609195-88_89-252&512_553&629-567&627_276&637_264&516_555&506-0_0_5_13_30_25_32-165-39.jpg,皖AFP618,皖AFP618,True
0236925287357-90_87-338&486_643&565-647&571_345&578_354&477_656&470-0_0_1_31_33_29_33-144-47.jpg,皖AD7959,皖AB7959,False
0719935344828-83_93-153&461_563&617-563&558_178&624_182&499_567&433-0_0_15_30_30_26_22-124-315.jpg,皖AR662Y,皖AR662Y,True
0276939655172-87_89-70&398_353&494-361&477_89&513_83&426_355&390-0_0_24_27_29_11_29-118-33.jpg,皖A035M5,皖A035M5,True
0135811781609-90_88-258&589_481&667-489&661_258&663_255&591_486&589-0_0_27_25_32_20_31-149-34.jpg,皖A318W7,皖A318W7,True
0139906609195-90_86-322&310_550&390-542&389_320&383_319&311_541&317-0_0_30_24_27_11_27-87-28.jpg,皖A603M3,皖A603M3,True
0255459770115-90_87-225&462_505&560-499&554_236&567_241&470_504&457-0_0_1_30_18_25_25-168-95.jpg,皖AB6U11,皖AB6U11,True
0225574712643-90_84-132&566_473&640-475&639_151&640_138&562_462&561-0_0_8_25_0_30_29-32-57.jpg,皖AJ1A65,皖AJ1A65,True
0113314176245-88_92-233&503_418&564-422&561_235&562_231&495_418&494-0_0_27_33_29_33_27-99-5.jpg,皖A39593,皖A39593,True
014536637931-85_94-395&449_576&521-582&514_395&535_399&457_586&436-0_0_2_2_29_30_29-99-57.jpg,皖ACC565,皖ACC565,True
0370450191571-101_70-284&432_556&569-549&582_300&517_283&424_532&489-0_0_3_17_26_33_27-193-50.jpg,皖ADT293,皖ADT293,True
0139870689655-90_84-268&423_486&506-489&505_265&507_260&428_484&426-0_0_21_25_5_33_29-157-30.jpg,皖AX1F95,皖AX1F95,True
00956776819924-97_83-141&379_289&453-287&464_138&442_136&386_285&408-0_0_29_30_12_30_27-156-37.jpg,皖A56N63,皖A56N63,True
0163577586207-88_91-349&395_571&474-573&463_343&479_342&400_572&384-0_0_30_13_29_29_32-111-18.jpg,皖A6P558,皖A6P558,True
0119324712643-96_82-277&470_444&553-451&565_276&525_279&455_454&495-0_0_7_10_30_26_26-76-20.jpg,皖AHL622,皖AHL622,True
0659482758621-104_72-174&385_539&583-530&582_161&479_163&373_532&476-0_0_16_17_33_28_29-86-104.jpg,皖AST945,皖AST945,True
0326173371648-84_98-203&497_480&601-469&578_215&601_233&507_487&484-0_0_16_27_29_27_3-96-97.jpg,皖AS353D,皖AS353D,True
0247353927203-90_84-244&486_529&577-528&574_242&576_241&488_527&486-0_0_1_33_11_30_33-99-147.jpg,皖AB9M69,皖AB9M69,True
0156321839081-90_88-274&412_489&490-495&487_274&490_276&412_497&409-0_0_8_30_27_29_22-128-34.jpg,皖AJ635Y,皖AJ635Y,True
0324952107279-82_96-213&338_457&461-456&423_223&461_223&367_456&329-0_0_1_15_31_31_26-147-63.jpg,皖ABR772,皖ABR772,True
0197341954023-95_77-261&449_471&537-488&542_268&515_253&445_473&472-0_0_3_31_27_24_3-149-53.jpg,皖AD730D,皖AD730D,True
025-90_79-191&484_502&579-509&579_216&563_187&479_480&495-0_9_16_32_33_27_26-92-39.jpg,皖KS8932,皖KS8932,True
0426724137931-83_92-285&465_588&604-595&571_305&612_288&499_578&458-13_6_10_24_25_29_26-190-31.jpg,闽GL0152,闽GL0152,True
0154214559386-90_90-215&517_475&587-486&591_222&596_225&508_489&503-0_0_9_30_23_30_30-166-22.jpg,皖AK6Z66,皖AK6Z66,True
0192971743295-90_88-183&482_440&576-450&567_182&580_181&482_449&469-0_0_22_27_23_28_27-169-27.jpg,皖AY3Z43,皖AY3Z43,True
0199305555555-88_87-328&400_546&486-552&470_333&489_326&408_545&389-0_0_17_24_31_29_31-177-62.jpg,皖AT0757,皖AT0757,True
0156297892721-89_85-249&469_482&542-495&546_250&547_225&471_470&470-0_0_8_7_29_25_25-32-6.jpg,皖AJH511,皖AJH511,True
0130352011495-91_87-295&581_503&652-494&653_297&644_297&576_494&585-0_0_22_31_31_30_6-91-16.jpg,皖AY776G,皖AY776G,True
0156142241379-89_92-299&506_547&571-548&573_310&584_292&511_530&500-0_0_4_32_27_25_32-133-22.jpg,皖AE8318,皖AE8318,True
012644875479-91_85-283&492_491&577-498&581_283&557_274&483_489&507-19_16_23_33_24_32_30-89-24.jpg,粤SZ9086,粤SZ9086,True
0147126436781-90_87-384&569_618&653-627&644_375&668_370&577_622&553-0_0_23_18_31_31_33-185-15.jpg,皖AZU779,皖AZU779,True
0298132183908-85_99-316&479_576&597-570&568_321&599_345&510_594&479-0_0_1_7_24_31_26-80-183.jpg,皖ABH072,皖ABH072,True
0150275383142-99_75-250&414_432&514-429&524_256&481_253&418_426&461-0_0_30_32_33_25_28-145-37.jpg,皖A68914,皖A68914,True
0150694444445-92_85-220&507_438&570-427&572_224&562_227&494_430&504-0_0_21_11_24_30_30-79-67.jpg,皖AXM066,皖AXM066,True
0189571360153-87_89-283&503_515&586-526&578_291&589_290&510_525&499-0_0_3_6_32_27_29-107-27.jpg,皖ADG835,皖ADG835,True
0273946360153-102_69-376&429_608&558-602&555_377&505_369&424_594&474-0_0_30_27_33_14_29-108-53.jpg,皖A639Q5,皖A639Q5,True
0169300766283-89_91-291&595_502&680-502&668_287&678_297&603_512&593-0_0_24_26_8_26_29-106-58.jpg,皖A02J25,皖A02J25,True
0294181034483-91_76-208&503_547&586-533&593_223&581_206&490_516&502-0_0_4_26_33_26_26-184-36.jpg,皖AE2922,皖AE2922,True
0319384578545-89_90-157&466_450&584-449&588_160&569_158&459_447&478-0_0_30_30_24_17_27-91-50.jpg,皖A660T3,皖A660T3,True
0108692528736-90_83-258&502_450&568-465&562_259&564_247&495_453&493-0_0_30_11_33_33_30-75-36.jpg,皖A6M996,皖A6M996,True
0182112068966-90_87-220&357_493&432-485&446_225&443_220&360_480&363-0_0_17_15_30_24_33-138-45.jpg,皖ATR609,皖ATR609,True
0137751436781-90_91-265&589_479&667-480&662_265&663_268&592_483&591-0_0_17_20_26_25_33-87-41.jpg,皖ATW219,皖ATW219,True
0358189655172-86_92-171&434_479&555-475&534_195&555_192&447_472&426-0_0_4_29_29_25_4-127-66.jpg,皖AE551E,皖AE551E,True
